#ID = 
#ORF = Entrez GeneID
#Chr = Chromosome
#Chr Strand = Strand
#Chr From = start on chromosome
#Chr To = end on chromosome
#Probe List (X, Y array position) = 
#Description = gene name
ID	ORF	Chr	Chr Strand	Chr From	Chr To	Probe List (X, Y array position)	Description
1_at	1	19	-	63553607	63550138	(296,467)(952,503)(1038,413)(628,415)(535,317)(766,307)(89,765)(288,261)	alpha-1-B glycoprotein
10_at	10	8	+	18302363	18302742	(1043,363)(814,163)(912,231)(792,879)(631,1143)(368,1005)(38,157)(135,159)(867,719)(62,921)(788,381)	N-acetyltransferase 2 (arylamine N-acetyltransferase)
100_at	100	20	-	42687657	42681620	(320,625)(687,567)(156,657)(87,457)(1020,203)(30,311)(438,761)(267,445)(497,33)(490,223)(374,785)(192,1109)(123,623)(15,745)(897,951)(297,67)(268,493)(678,323)(645,905)(656,389)	adenosine deaminase
1000_at	1000	18	-	23818990	23784947	(611,519)(528,783)(610,419)(379,395)(252,675)(264,485)(709,1045)(457,975)(1112,933)(943,803)(364,601)(467,725)(1005,1111)(1062,893)(816,815)(226,637)(737,137)(582,1083)(143,383)	cadherin 2, type 1, N-cadherin (neuronal)
10000_at	10000	1	-	241793688	241733850	(116,251)(222,873)(1032,609)(200,793)(618,909)(525,1049)(675,225)(359,637)(923,127)(435,609)(587,659)(941,597)(1083,375)(1002,1027)(293,397)(1049,151)(666,1121)(1108,319)(972,307)(931,161)(1124,593)(1083,979)(686,683)(341,705)(634,541)(1025,195)(87,709)(510,545)(1050,633)(557,127)(1133,123)(417,141)	v-akt murine thymoma viral oncogene homolog 3 (protein kinase B, gamma)
10001_at	10001	14	-	70133090	70121155	(474,9)(295,1081)(639,175)(515,651)(465,341)(336,169)(630,671)(1001,747)(76,167)(206,599)(986,621)(273,661)(882,121)(492,485)(1029,865)(447,41)(239,791)(632,3)(89,727)	mediator complex subunit 6
10002_at	10002	15	+	69893747	69897526	(24,599)(589,147)(430,527)(549,575)(1135,149)(169,205)(979,533)(9,825)(211,329)(719,87)(592,905)(602,819)(533,949)(989,433)(1029,593)(896,549)(534,455)(761,705)(316,911)(678,273)	nuclear receptor subfamily 2, group E, member 3
10003_at	10003	11	+	89531005	89565329	(786,413)(700,349)(1099,1053)(180,61)(69,523)(513,65)(453,787)(388,285)(224,7)(386,527)(361,671)(911,1141)	N-acetylated alpha-linked acidic dipeptidase 2
10004_at	10004	11	-	64570315	64568892	(707,391)(722,611)(906,321)(350,915)(728,527)(217,945)(845,505)(133,623)(1159,569)(267,139)(775,405)(370,567)(391,303)(619,89)(170,1027)(563,803)(461,903)(739,675)(176,547)(1013,825)(12,449)	N-acetylated alpha-linked acidic dipeptidase-like 1
10005_at	10005	20	-	43906394	43903905	(283,963)(101,231)(1063,343)(600,1003)(760,169)(248,297)(106,501)(829,791)	acyl-CoA thioesterase 8
10006_at	10006	10	-	27077567	27075969	(571,665)(249,545)(1008,945)(685,697)(850,65)(999,557)(388,299)(942,237)(86,1063)(786,69)(1093,561)(394,645)(986,781)(102,1015)(810,537)(73,831)(193,711)(6,511)(21,255)(947,769)(82,1079)	abl-interactor 1
10007_at	10007	5	-	141360954	141360535	(674,85)(934,335)(853,295)(1028,189)(754,1095)(337,97)(361,339)(554,1101)(312,891)(1126,1157)(1159,887)	glucosamine-6-phosphate deaminase 1
10008_at	10008	11	-	73845467	73843869	(492,431)(393,211)(940,527)(606,919)(283,969)(519,21)(129,793)(18,395)(503,515)(114,765)(133,73)(772,285)(349,31)(914,885)(664,629)(69,1079)(827,147)(945,869)(603,235)(1062,129)(340,145)(982,47)(442,261)(983,1081)(888,625)(522,547)(191,235)(814,573)(712,703)(174,1125)(737,689)	potassium voltage-gated channel, Isk-related family, member 3
10009_at	10009	X	+	119273291	119276236	(804,549)(699,329)(1007,795)(1044,423)(716,709)(1073,1103)(1158,285)(974,259)(871,833)(271,1035)(867,1115)(8,139)(1055,515)(994,879)(277,1155)(573,931)(1009,703)(6,153)(1005,103)	zinc finger and BTB domain containing 33
1001_at	1001	16	+	67289906	67290358	(299,791)(783,709)(288,67)(726,701)(84,1121)(252,899)(1073,479)(507,277)(1112,665)(393,31)(1125,1097)	cadherin 3, type 1, P-cadherin (placental)
10010_at	10010	2	+	161744395	161800801	(1074,1069)(664,837)(230,887)(57,213)(1143,451)(513,525)(365,59)(327,769)(789,299)(124,379)(628,1021)(616,211)(898,775)(749,1077)(1096,571)(578,767)(1072,377)(49,289)(54,463)(510,361)(692,1139)(17,223)(905,449)(454,715)(965,713)(395,837)(702,817)(221,55)(1137,23)(1023,17)	TRAF family member-associated NFKB activator
10011_at	10011	5	-	139911884	139910293	(545,319)(385,259)(1000,843)(1145,1)(624,1075)(34,135)(297,913)(450,435)(245,637)(409,635)(253,191)(763,151)(470,45)(148,389)(751,889)(631,939)(301,319)(885,791)(252,473)(982,65)(370,931)	steroid receptor RNA activator 1
10013_at	10013	X	+	48560775	48568265	(149,993)(719,515)(439,525)(136,907)(927,1091)(1065,777)(624,633)(495,745)(1086,707)(429,1159)(510,307)(1092,1135)(881,521)(666,449)(797,615)(114,483)(192,195)(506,803)	histone deacetylase 6
10014_at	10014	17	-	39513072	39509712	(321,163)(925,1089)(24,399)(539,535)(592,213)(27,417)(816,249)(315,343)(1152,839)(409,101)(328,485)(347,1087)(1045,991)(266,833)(242,713)(458,895)(644,905)(577,1155)	histone deacetylase 5
10015_at	10015	3	+	33882914	33885875	(582,461)(1136,133)(604,29)(883,91)(216,273)(110,529)(277,187)(423,485)(546,311)(805,605)(424,367)(868,677)(956,585)(1052,743)(267,941)(656,835)(78,309)(853,445)(581,757)(761,529)(104,357)(675,215)	programmed cell death 6 interacting protein
10016_at	10016	5	+	359784	367840	(441,315)(566,729)(799,1145)(728,691)(519,615)(1075,815)(363,733)(49,363)(187,439)(168,745)(516,1161)	programmed cell death 6
10017_at	10017	15	-	50192037	50189152	(114,409)(873,81)(1010,909)(975,153)(889,403)(560,899)(106,877)(1143,975)(156,81)(492,747)(428,1131)(1100,655)(679,473)(1111,177)	BCL2-like 10 (apoptosis facilitator)
10018_at	10018	2	+	111597906	111640967	(534,329)(481,83)(464,983)(312,1091)(267,677)(381,1105)(666,1077)(592,127)(910,399)(391,19)(422,379)(1126,241)(6,969)(700,837)(667,467)(1109,699)(329,639)(876,697)(198,955)(552,289)(757,253)(1095,621)(546,463)(823,703)(767,161)(425,1)(500,929)(448,1121)(467,163)(248,1055)(866,355)(882,633)(1074,683)(740,929)(781,1113)(728,811)(148,771)(1048,601)(199,667)(925,705)(377,831)(71,711)(650,733)(480,77)(637,987)(207,167)(1136,1151)(771,715)(36,107)(1009,787)(452,481)(439,365)(277,923)	BCL2-like 11 (apoptosis facilitator)
10019_at	10019	12	+	110373236	110373602	(672,425)(1107,279)(251,363)(904,181)	SH2B adaptor protein 3
1002_at	1002	20	+	59942641	59945615	(961,317)(800,427)(551,177)(301,347)(337,659)(1083,409)(753,409)(761,943)(715,603)	cadherin 4, type 1, R-cadherin (retinal)
10020_at	10020	9	-	36204878	36204632	(49,1123)(794,1079)(296,719)(1047,887)(372,329)(1021,135)(928,1021)(30,1011)(281,279)(396,519)	glucosamine (UDP-N-acetyl)-2-epimerase/N-acetylmannosamine kinase
10021_at	10021	15	-	71401536	71401023	(325,473)(203,391)(15,1065)(1054,89)(338,29)(368,1069)(189,781)(932,61)(667,401)(671,433)(136,945)	hyperpolarization activated cyclic nucleotide-gated potassium channel 4
10022_at	10022	1	-	67039360	67036066	(509,747)(947,939)(852,357)(943,153)(994,619)(764,603)(265,235)(497,895)(534,811)(521,243)(868,577)	insulin-like 5
10023_at	10023	10	+	99071078	99071477	(462,1055)(365,619)(57,193)(361,131)(976,213)(941,471)(993,349)(1089,205)(728,763)(52,1057)(382,177)	frequently rearranged in advanced T-cell lymphomas
10024_at	10024	12	+	48003660	48011707	(52,943)(305,157)(546,1)(593,315)(207,47)(298,667)(145,123)(92,73)(778,873)(268,1025)(589,899)(796,807)(1021,563)(472,393)(461,1081)(457,357)(71,755)(904,455)(835,143)	trophinin associated protein (tastin)
10025_at	10025	19	-	842065	818970	(287,1161)(495,123)(1095,51)(627,297)(1119,409)(242,783)(406,401)(910,419)(1118,125)(416,1139)(627,155)(795,383)(317,31)(357,417)(201,485)(200,485)(101,411)(18,993)(16,993)(17,993)(311,419)(351,185)(901,163)(224,571)(223,571)(61,855)(832,161)(575,443)(897,623)(932,329)(931,329)(933,329)(505,675)(443,989)(1014,621)(381,43)(597,821)(596,821)(196,1015)(376,419)(121,411)(279,849)(772,639)(771,639)(773,639)(671,117)(376,627)(618,143)(214,419)(80,397)(302,241)(46,77)(45,77)	mediator complex subunit 16
10026_at	10026	1	-	77330459	77329994	(658,707)(38,17)(700,385)(291,273)(467,275)(709,1131)(547,185)(456,1153)(528,179)(120,287)(789,743)	phosphatidylinositol glycan anchor biosynthesis, class K
1003_at	1003	16	+	64995641	64996118	(208,399)(578,1127)(549,849)(920,335)(350,213)(281,1055)(1148,1141)(429,893)	cadherin 5, type 2, VE-cadherin (vascular epithelium)
